N,AnchorID,SourceText,Russian,Notes
1,890000000000549,(climbing),(взбирается),manual-translation
2,890000000000431,(climbing_2),(взбирается_2),manual-translation
3,890000000000830,(climbing_3),(взбирается_3),manual-translation
4,890000000000104,(heavy breath),(тяжёлое дыхание),manual-translation
5,890000000000115,(heavy breath_2),(тяжёлое дыхание_2),manual-translation
6,890000000000096,(jumping over something),(перепрыгивает через препятствие),manual-translation
7,890000000000302,(jumping over something_2),(перепрыгивает через препятствие_2),manual-translation
8,890000000000416,.30 Cal M1 Ball,.30 Cal M1 Ball,technical-copy
9,890000000000417,.30 Cal M18 +P,.30 Cal M18 +P,technical-copy
10,890000000000411,.357 Mag FMJ,.357 Mag FMJ,technical-copy
11,890000000000412,.357 Mag JHP,.357 Mag JHP,technical-copy
12,890000000000413,.38 Special FMJ,.38 Special FMJ,technical-copy
13,890000000000414,.38 Special JHP,.38 Special JHP,technical-copy
14,124552577193,".44, FMJ",".44, FMJ",technical-copy
15,382334892926,".44, JHP",".44, JHP",technical-copy
16,131577728333,".44, Match",".44, Match",technical-copy
17,287426986485,.45ACP,.45ACP,technical-copy
18,399199708303,".45ACP, +P",".45ACP, +P",technical-copy
19,890000000000052,".45ACP, FMJ",".45ACP, FMJ",technical-copy
20,587071959481,".45ACP, JHP",".45ACP, JHP",technical-copy
21,890000000000053,".45ACP, M1911 Substandard",".45ACP, M1911 Substandard",technical-copy
22,890000000000165,.50AE FMJ,.50AE FMJ,technical-copy
23,890000000000166,.50AE JHP,.50AE JHP,technical-copy
24,348547901304,<apn(GetUIActionPoints())>,<apn(GetUIActionPoints())>,technical-copy
25,890000000001381,<base>%,<base>%,technical-copy
26,890000000001382,<base>% (<merc>%),<base>% (<merc>%),technical-copy
27,890000000001390,<bullet_point> <target_prop>: <mod_add> <mod_mul>,<bullet_point> <target_prop>: <mod_add> <mod_mul>,technical-copy
28,229449529062,<color 61 122 153>,<color 61 122 153>,technical-copy
29,503996625887,<Description>,<Description>,technical-copy
30,6862025595561,<Deterioration> <percent(condPercent)>,<Deterioration> <percent(condPercent)>,technical-copy
31,611405286573,<DisplayName>,<DisplayName>,technical-copy
32,890000000001408,<eff_class>,<eff_class>,technical-copy
33,111937778616,<em><GhostClues> Clue(s)</em> gathered about the <em><SectorName('I16')></em>,Собрано <em><GhostClues> улик(и)</em> о <em><SectorName('I16')></em>,manual-translation
34,828975379182,<em>Bella</em> is dead,<em>Белла</em> мертва,manual-translation
35,922856971797,<em>Granny Cohani</em> at the <em><SectorName('N13')></em> is ready to give an arm and a leg for <em>Ma Baxter's Shotgun</em>,<em>Бабуля Кохани</em> в <em><SectorName('N13')></em> готова отдать руку и ногу за <em>дробовик Ма Бакстер</em>,manual-translation
36,424240938925,<em>Headshot Hue</em> at the <em><SectorName('N13')></em> needs a <em>red wig</em> to play a prank on the bartender <em>Lurch</em>,"<em>Хедшоту Хью</em> в <em><SectorName('N13')></em> нужен <em>рыжий парик</em>, чтобы разыграть бармена <em>Лёрча</em>",manual-translation
37,592779994694,<em>Headshot Hue</em> at the <em><SectorName('N13')></em> needs the <em>wig</em> to dress like Lurch's mom in order to convince him to give up the <em>shotgun</em>,"<em>Хедшоту Хью</em> в <em><SectorName('N13')></em> нужен <em>парик</em>, чтобы переодеться матерью Лёрча и убедить его отдать <em>дробовик</em>",manual-translation
38,950550161774,<em>Lalee</em> at the <em><SectorName('H19')></em> offers money for the <em>diamond necklace</em>,<em>Лали</em> в <em><SectorName('H19')></em> предлагает деньги за <em>бриллиантовое ожерелье</em>,manual-translation
39,194915769887,<em>Lalee</em> in <em><SectorName('H19')></em> can probably provide a <em>passport</em> for <em>Karen</em>,"<em>Лали</em> в <em><SectorName('H19')></em>, вероятно, сможет достать <em>паспорт</em> для <em>Карен</em>",manual-translation
40,121004431695,<em>Lami</em> from the <em><SectorName('J18')></em> is drugging the men of <em>Wassergrab</em> and forcing them to dig diamonds for her,<em>Лами</em> из <em><SectorName('J18')></em> одурманивает мужчин <em>Вассерграба</em> и заставляет их добывать для неё алмазы,manual-translation
41,254556052186,<em>Lucky Veinard</em> said there is a <em>ritual book</em> pointing at a hidden treasure among the <em><SectorName('J18')></em>,"<em>Счастливчик Вейнар</em> сказал, что <em>ритуальная книга</em> указывает на спрятанное сокровище среди <em><SectorName('J18')></em>",manual-translation
42,435695865334,<em>Ma Baxter's Shotgun</em> is in the hands of <em>Headshot Hue</em> at the <em><SectorName('N13')></em>,<em>Дробовик Ма Бакстер</em> находится у <em>Хедшота Хью</em> в <em><SectorName('N13')></em>,manual-translation
43,706580608154,<em>Martha</em> is looking for her husband who was kidnapped by the <em>Legion</em> and was last seen on the <em><SectorName('M7')></em>,"<em>Марта</em> ищет мужа, похищенного <em>Легионом</em>; в последний раз его видели в <em><SectorName('M7')></em>",manual-translation
44,652093742599,"<em>Operation</em>: Captain Jacques Pierrot in <em><SectorName('G9')></em> offers naval transport if the ""M.E.R.C.'s Pride"" boat is repaired","<em>Операция</em>: капитан Жак Пьеро в <em><SectorName('G9')></em> предлагает морские перевозки, если отремонтировать лодку «Гордость M.E.R.C.»",manual-translation
45,754673942627,<em>Operation</em>: The <em>bus gang</em> intends to kill anyone who dares to hang around their <em>bus stop</em> in the <em><SectorName('F9')></em>,"<em>Операция</em>: <em>автобусная банда</em> собирается убить любого, кто осмелится задержаться у их <em>автобусной остановки</em> в <em><SectorName('F9')></em>",manual-translation
46,615121539626,"<em>Operation</em>: The <em>bus gang</em> is late, but they will definitely kill anyone who dares to hang around their <em>bus stop</em> in the <em><SectorName('F9')></em>","<em>Операция</em>: <em>автобусная банда</em> опаздывает, но обязательно убьёт любого, кто осмелится задержаться у их <em>автобусной остановки</em> в <em><SectorName('F9')></em>",manual-translation
47,188867442685,<em>Operation</em>: Train <em>Militia</em> in the <em><SectorName('I5')></em>,<em>Операция</em>: обучить <em>ополчение</em> в <em><SectorName('I5')></em>,manual-translation
48,110569990109,<em>Outcome:</em> <em>Dr. L'Enfer</em> was blamed for the murders at the <SectorName('L18')> and <em>executed</em>,<em>Итог:</em> <em>доктора Л'Анфера</em> обвинили в убийствах в <SectorName('L18')> и <em>казнили</em>,manual-translation
49,249811929640,<em>Outcome:</em> <em>Herman</em> was hanged in the <em><SectorName('I5')></em>,<em>Итог:</em> <em>Германа</em> повесили в <em><SectorName('I5')></em>,manual-translation
50,698807734454,<em>Outcome:</em> <em>Luc</em> was hanged in the <em><SectorName('I5')></em>,<em>Итог:</em> <em>Люка</em> повесили в <em><SectorName('I5')></em>,manual-translation
51,816146453546,<em>Outcome:</em> <em>Martha</em> and <em>Herman</em> left the <em><SectorName('I5')></em>,<em>Итог:</em> <em>Марта</em> и <em>Герман</em> покинули <em><SectorName('I5')></em>,manual-translation
52,617786889079,<em>Outcome:</em> <em>Martha</em> left the <em><SectorName('I5')></em>,<em>Итог:</em> <em>Марта</em> покинула <em><SectorName('I5')></em>,manual-translation
53,995319950975,<em>Outcome:</em> <em>Teddy</em> the Teddy Bear killer was put to rest,<em>Итог:</em> убийца <em>Тедди — Плюшевый Мишка</em> упокоен,manual-translation
54,443476251653,<em>Outcome:</em> Defeated <em>Pierre</em> and took control of <em><SectorName('I7')></em>,"<em>Итог:</em> <em>Пьер</em> побеждён, <em><SectorName('I7')></em> взят под контроль",manual-translation
55,377491970491,<em>Outcome:</em> Defeated the murderous <em>Van Tassel</em> and <em>Le Domas</em> families at the <em><SectorName('L18')></em>,<em>Итог:</em> кровожадные семьи <em>Ван Тасселей</em> и <em>Ле Домасов</em> побеждены в <em><SectorName('L18')></em>,manual-translation
56,826675773932,<em>Outcome:</em> Gave the Browning .50 cal. <em>machine gun</em> to Basil,<em>Итог:</em> <em>пулемёт</em> Browning .50 передан Базилю,manual-translation
57,585150418707,<em>Outcome:</em> Helped the <em>Ghost Butler</em> reclaim the <em><SectorName('I16')></em>,<em>Итог:</em> помогли <em>дворецкому-призраку</em> вернуть <em><SectorName('I16')></em>,manual-translation
58,622267968145,<em>Outcome:</em> Lami the <em>Witch</em> is dead,<em>Итог:</em> <em>ведьма</em> Лами мертва,manual-translation
59,997322139649,<em>Outcome:</em> Lami the <em>Witch</em> will continue to exploit the workers from <em>Wassergrab</em> ,<em>Итог:</em> <em>ведьма</em> Лами продолжит эксплуатировать рабочих <em>Вассерграба</em>,manual-translation
60,333076070006,<em>Outcome:</em> Lami the <em>Witch</em> will stop exploiting the workers of <em>Wassergrab</em>,<em>Итог:</em> <em>ведьма</em> Лами перестанет эксплуатировать рабочих <em>Вассерграба</em>,manual-translation
61,884795282888,<em>Outcome:</em> M.E.R.C.'s boat is repaired and will be commandeered by Captain Jacques Pierrot as naval transport from <em><SectorName('G9')></em>,<em>Итог:</em> лодка M.E.R.C. отремонтирована; капитан Жак Пьеро будет использовать её для морских перевозок из <em><SectorName('G9')></em>,manual-translation
62,946221282530,<em>Outcome:</em> Prevented the hanging in the <em><SectorName('I5')></em>,<em>Итог:</em> казнь через повешение в <em><SectorName('I5')></em> предотвращена,manual-translation
63,875806667851,<em>Outcome:</em> Punished the abuser from <em><SectorName('H19')></em>,<em>Итог:</em> обидчик из <em><SectorName('H19')></em> наказан,manual-translation
64,495827247577,<em>Outcome:</em> Refused to give Basil the Browning .50 cal. <em>machine gun</em>,<em>Итог:</em> Базилю отказались отдавать <em>пулемёт</em> Browning .50,manual-translation
65,108552742993,"<em>Outcome:</em> The <em>""Ghost"" Butler</em> from the <em><SectorName('I16')></em> and <em>Mike Ditch</em> were reunited at the Hermit shack in the <em><SectorName('L12')></em>",<em>Итог:</em> <em>дворецкий «Призрак»</em> из <em><SectorName('I16')></em> и <em>Майк Дитч</em> воссоединились у хижины отшельника в <em><SectorName('L12')></em>,manual-translation
66,317986271185,"<em>Outcome:</em> The <em>""Ghost""</em> of the <em><SectorName('I16')></em> is dead",<em>Итог:</em> <em>«призрак»</em> из <em><SectorName('I16')></em> мёртв,manual-translation
67,945397520724,<em>Outcome:</em> The <em>bus gang</em> is out of service,<em>Итог:</em> <em>автобусная банда</em> больше не действует,manual-translation
68,714830943923,<em>Outcome:</em> The outbreak in the <em><SectorName('I19')></em> got out of control,<em>Итог:</em> вспышка болезни в <em><SectorName('I19')></em> вышла из-под контроля,manual-translation
69,153864599306,<em>Outcome:</em> The shady <em>doctor</em> at the <SectorName('L18')> is dead,<em>Итог:</em> подозрительный <em>доктор</em> в <SectorName('L18')> мёртв,manual-translation
70,472642259879,<em>Outcome:</em> There is finally some peace and quiet in <em><SectorName('I19')></em>,<em>Итог:</em> в <em><SectorName('I19')></em> наконец воцарились тишина и покой,manual-translation
71,349187275730,<em>Outcome:</em> Time for <em>party</em> in the <em><SectorName('I19')></em>!,<em>Итог:</em> время <em>вечеринки</em> в <em><SectorName('I19')></em>!,manual-translation
72,659363947973,<em>Pierre</em> was defeated at <em><SectorName('I7')></em> ,<em>Пьер</em> побеждён в <em><SectorName('I7')></em>,manual-translation
73,623031245401,<em>Pierre</em> was spared at <em><SectorName('I7')></em> ,<em>Пьера</em> пощадили в <em><SectorName('I7')></em>,manual-translation
74,890000000001395,<GameTerm('Grouping')>,<GameTerm('Grouping')>,technical-copy
75,890000000001396,<GameTerm('Recoil')>,<GameTerm('Recoil')>,technical-copy
76,862897735770,<Name> ,<Name> ,technical-copy
77,37850827305051,<parts>,<parts>,technical-copy
78,115026001164,<placeholder>,<placeholder>,technical-copy
79,444327862984111,<ScopeLevelText>,<ScopeLevelText>,technical-copy
80,483378573996,<style AimCopyrightTextC>©</style> A.I.M. 2001,<style AimCopyrightTextC>©</style> A.I.M. 2001,technical-copy
81,173653436963,<style AimCopyrightTextC>©</style> AIM 2001,<style AimCopyrightTextC>©</style> AIM 2001,technical-copy
82,987654321,<style WeaponModHeader><DisplayName></style>,<style WeaponModHeader><DisplayName></style>,technical-copy
83,890000000001401,<text1>,<text1>,technical-copy
84,890000000001403,<text1>%,<text1>%,technical-copy
85,541139041647111,<text1>/<text2>,<text1>/<text2>,technical-copy
86,890000000001402,<text1>/<text2>/<text3>/<text4>/<text5>,<text1>/<text2>/<text3>/<text4>/<text5>,technical-copy
87,890000000000387,0.30,0.30,technical-copy
88,890000000000388,0.357 MAG,0.357 MAG,technical-copy
89,890000000000389,0.38,0.38,technical-copy
90,890000000000385,0.44,0.44,technical-copy
91,598752828060,0.45ACP,0.45ACP,technical-copy
92,410640021530,0.5,0.5,technical-copy
93,890000000000386,0.50 AE,0.50 AE,technical-copy
94,163764621255,00:00,00:00,technical-copy
95,386324723679,30-06,30-06,technical-copy
96,451736198437,5.7mm,5.7mm,technical-copy
97,890000000001216,"7.62x25, Lot 66-3 CN","7.62x25, Lot 66-3 CN",technical-copy
98,890000000000664,"7.62x25, Lot 66-3 CN Substandard","7.62x25, партия 66-3 CN, низкого качества",manual-translation
99,890000000000665,"7.62x25, Wolf JHP","7.62x25, Wolf JHP",technical-copy
100,373203732372,7.62x54R,7.62x54R,technical-copy
101,930379768672,7.92x57 Mauser,7.92x57 Mauser,technical-copy
102,167070341336,762x25,762x25,technical-copy
103,137822310603,9x18,9x18,technical-copy
104,828931318837,9x19,9x19,technical-copy
105,548094068432,A hidden treasure found under one of the ritual stones at the <em><SectorName('J18')></em>,Под одним из ритуальных камней в <em><SectorName('J18')></em> найдено спрятанное сокровище,manual-translation
106,680641099779,A valuable <em>diamond necklace</em> may be in possession of <em>Lalee</em> from the <em><SectorName('H19')></em>,"Ценное <em>бриллиантовое ожерелье</em>, возможно, находится у <em>Лали</em> из <em><SectorName('H19')></em>",manual-translation
107,890000000000554,AA-52,AA-52,technical-copy
108,462304999019,"According to the <em>ritual book</em> found at the <em><SectorName('J18')></em>: ""Three spirits are resting inside. Seven more are waiting outside. One of them is missing.""","Согласно <em>ритуальной книге</em>, найденной в <em><SectorName('J18')></em>: «Три духа покоятся внутри. Ещё семь ждут снаружи. Одного из них не хватает».",manual-translation
109,257808768357,AKM,AKM,technical-copy
110,935392577230,All trapped civilians in the <em><SectorName('I19')></em> have been <em>saved</em>,Все запертые гражданские в <em><SectorName('I19')></em> <em>спасены</em>,manual-translation
111,749765377029,AN/PVS-14,AN/PVS-14,technical-copy
112,538496112994,AN/PVS-5,AN/PVS-5,technical-copy
113,314187072777,AN/PVS-7,AN/PVS-7,technical-copy
114,114038317284,AR-10,AR-10,technical-copy
115,115079764307,AR-10 DMR,AR-10 DMR,technical-copy
116,422903365513,Arctic Warfare,Arctic Warfare,technical-copy
117,890000000000184,Are you okay?,Ты в порядке?,manual-translation
118,263441472933,Backpack,Рюкзак,manual-translation
119,580992024771,bad impression on <em>Boss Blaubert</em>,плохое впечатление на <em>Босса Блауберта</em>,manual-translation
120,890000000000232,BAR,BAR,technical-copy
121,844599512838,Barry_Smugler@yandex.com,Barry_Smugler@yandex.com,technical-copy
122,809144720392,Basil needs a Browning .50 cal. <em>machine gun</em> to protect the <em><SectorName('I5')></em>,Базилю нужен <em>пулемёт</em> Browning .50 для защиты <em><SectorName('I5')></em>,manual-translation
123,720317896743,Bastien and his family have a hideout in <em><SectorName('I6')></em>,У Бастьена и его семьи есть убежище в <em><SectorName('I6')></em>,manual-translation
124,890000000001149,Beretta 93r,Beretta 93r,technical-copy
125,158495869880,Briefing,Брифинг,manual-translation
126,249265686079,Can become <GameTerm('Inspired')> and increase the team's <GameTerm('Morale')> during combat.,Может получить <GameTerm('Inspired')> и повысить <GameTerm('Morale')> команды во время боя.,manual-translation
127,239679390077,CAR-15,CAR-15,technical-copy
128,178177064561,Carl Gustaf M/45,Carl Gustaf M/45,technical-copy
129,272796175499,China Lake,China Lake,technical-copy
130,460502027712,CHPOK!@aim.com,CHPOK!@aim.com,technical-copy
131,910000002172,CJ,CJ,technical-copy
132,589546325001,Clue: A member of one of the Twin Manors families was choked by forcing a tiny <em>strychnine bottle</em> into her throat,"Улика: члена одной из семей Поместий-близнецов задушили, затолкав ей в горло крошечный флакон со <em>стрихнином</em>",manual-translation
133,587491303563,Clue: A member of one of the Twin Manors families was shot with a <em>9 mm HP bullet</em> and then chopped up with an axe,"Улика: члена одной из семей Поместий-близнецов застрелили <em>9-мм экспансивной пулей</em>, а затем изрубили топором",manual-translation
134,857853010981,"Clue: As a descendant of the L'Enfer brothers, <em>Dr. L'Enfer</em> owns the land of the Twin Manors - and the Families own just the buildings","Улика: как потомок братьев Л'Анфер, <em>доктор Л'Анфер</em> владеет землёй Поместий-близнецов, а семьям принадлежат только здания",manual-translation
135,469296105606,Clue: Found <em>cyanide</em> in the Doctor's cabinet,Улика: в шкафу доктора найден <em>цианид</em>,manual-translation
136,870471710924,Clue: Found <em>strychnine</em> in the Le Domas manor,Улика: в поместье Ле Домасов найден <em>стрихнин</em>,manual-translation
137,278670827869,Clue: Found a 9 mm pistol and an unopened box of standard <em>9 mm bullets</em> in the Doctor's desk,Улика: в столе доктора найдены 9-мм пистолет и нераспечатанная коробка обычных <em>9-мм патронов</em>,manual-translation
