ID,SourceText,Russian,English,Notes,Reasons,Packages,AllIDs,Locations
116913411015,Надеюсь вы и дальше будете на нашей стороне,"Надеюсь, вы и дальше будете на нашей стороне.",I hope you'll continue to stand with us.,manual-reviewed-human,google-draft,jazz-maps,116913411015,jazz-maps:items.lua:30914
124799308713,Заброшенный скалистый берег,Заброшенный скалистый берег,Abandoned Rocky Shore,manual-reviewed-human,google-draft,jazz-maps,124799308713,jazz-maps:items.lua:6861 | jazz-maps:items.lua:40306
131003291514,"Операция «<color EmStyle>Ночь ""Н""</color>»: <color EmStyle>Рыцари Помойки</color> помогут защищать ","Операция «<color EmStyle>Ночь ""Н""</color>»: <color EmStyle>Рыцари Помойки</color> помогут в обороне","Operation <color EmStyle>""N-Night""</color>: the <color EmStyle>Junkyard Knights</color> will join the defense",manual-reviewed-human,google-draft,jazz-maps,131003291514,jazz-maps:items.lua:97509
131645275533,"Спасибо вам наемники и потише, через дорогу прорва этих мудаков, я возвращаюсь в лагерь к нашим.","Спасибо, наёмники. И потише: через дорогу полно этих мудаков. Я возвращаюсь в наш лагерь.","Thanks, mercs. And keep it down—there's a whole mess of those assholes across the road. I'm heading back to our camp.",manual-reviewed-human,google-draft,jazz-maps,131645275533,jazz-maps:items.lua:107136
157083449193,"Спасибо, что спасли нашего товарища.","Спасибо, что спасли нашего товарища.",Thank you for saving our comrade.,manual-reviewed-human,google-draft,jazz-maps,157083449193,jazz-maps:items.lua:30722
160004139138,"Операция «<color EmStyle>Ночь ""Н""</color>»: <color EmStyle>Дикая Магда</color> согласна сражаться","Операция «<color EmStyle>Ночь ""Н""</color>»: <color EmStyle>Дикая Магда</color> согласна сражаться","Operation <color EmStyle>""N-Night""</color>: <color EmStyle>Wild Magda</color> has agreed to fight",manual-reviewed-human,google-draft,jazz-maps,160004139138,jazz-maps:items.lua:97404
160548808448,Хижина в лесу,Хижина в лесу,Cabin in the Woods,manual-reviewed-human,google-draft,jazz-maps,160548808448,jazz-maps:items.lua:2027 | jazz-maps:items.lua:34556
167445102934,"От имени Maquis, Мятежников Гранд Чиена, призываю вас встать рядом с нами в борьбе против Легиона - и всех, кто душит общие идеалы ради власти и прибыли. А о Награде договоримся","От имени Маки, повстанцев Гранд-Чиена, призываю вас встать рядом с нами — против Легиона и всех, кто душит наши общие идеалы ради власти и наживы. О награде договоримся.","On behalf of the Maquis, Grand Chien's resistance, I call on you to stand with us against the Legion—and against anyone who would strangle our shared ideals for power and profit. We can discuss your reward.",manual-reviewed-human,google-draft,jazz-maps,167445102934,jazz-maps:items.lua:31032
171480171093,Поспешите...,Поспешите...,Hurry...,manual-reviewed-human,google-draft,jazz-maps,171480171093,jazz-maps:items.lua:30674
178668264420,"Так точно господа, нам предстоит бой, мины установим прямо у моста, это наша забота, также организуем оборону в ключевых местах на карте, мы надеемся на вашу помощь. Выбора, как водится, у вас сейчас нет.","Так точно, господа. Нам предстоит бой. Мины у моста мы установим сами и организуем оборону на ключевых позициях. Рассчитываем на вашу помощь. Выбора у вас, как водится, всё равно нет.","That's right, gentlemen. We've got a fight ahead of us. We'll handle the mines by the bridge and set up defenses at key positions. We're counting on your help. As usual, you don't really have a choice.",manual-reviewed-human,google-draft,jazz-maps,178668264420,jazz-maps:items.lua:30460
