sep=,
ID,Text,Translation,VoiceActor,Context
987654321,<style WeaponModHeader><DisplayName></style>,<style WeaponModHeader><DisplayName></style>,,jazz:Code/System_Firearm_AddProperties.lua:477
990002002,Ствольные запчасти,Barrel Parts,,jazz:InventoryItem/JAZZ_BarrelParts.lua
990002003,Ствольные запчасти,Barrel Parts,,jazz:InventoryItem/JAZZ_BarrelParts.lua
990002004,Используются для установки и ремонта стволов.,Used to install and repair barrels.,,mag-hint-aligned
990002005,Съёмный оружейный модуль,Removable weapon attachment,,jazz:InventoryItem/JAZZ_RemovableAttachment.lua
990002006,Съёмные оружейные модули,Removable weapon attachments,,jazz:InventoryItem/JAZZ_RemovableAttachment.lua
990002007,Устанавливается на совместимое оружие в кабинете модификации.,Устанавливается на совместимое оружие в кабинете модификации.,,mag-hint-aligned
990002010,Removal failed. Weapon resource max reduced.,Removal failed. Weapon resource max reduced.,,jazz:Code/System_WeaponRemovableModify.lua
990002011,No removable attachment item in inventory.,No removable attachment item in inventory.,,jazz:Code/System_WeaponRemovableModify.lua
990002012,Install failed. Weapon resource max reduced.,Install failed. Weapon resource max reduced.,,jazz:Code/System_WeaponRemovableModify.lua
990002013,Top up,Top up,,jazz:items.lua ModItemCombatAction Reload | jazz:Code/System_ReloadStyle.lua
990002014,<bullet_point> <text>,<bullet_point> <text>,,jazz:Code/System_WeaponRemovableModify.lua
990002015,<style WeaponModExtraModificationsTransparent><text></style>,<style WeaponModExtraModificationsTransparent><text></style>,,jazz:items.lua WeaponModExtraModifications
990002100,Default Compensator,Default Compensator,,jazz:InventoryItem/JAZZ_AUGCompensator_01.lua:9 | jazz:items.lua:53376
990002101,Default Compensator,Default Compensator,,jazz:InventoryItem/JAZZ_AUGCompensator_01.lua:10 | jazz:items.lua:53377
990002102,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002103,Advanced Compensator,Advanced Compensator,,jazz:InventoryItem/JAZZ_AUGCompensator_03.lua:9 | jazz:items.lua:53395
990002104,Advanced Compensator,Advanced Compensator,,jazz:InventoryItem/JAZZ_AUGCompensator_03.lua:10 | jazz:items.lua:53396
990002105,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002106,Bipod,Bipod,,jazz:InventoryItem/JAZZ_Bipod.lua:9 | jazz:items.lua:53414
990002107,Bipod,Bipod,,jazz:InventoryItem/JAZZ_Bipod.lua:10 | jazz:items.lua:53415
990002108,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002109,Bipod,Bipod,,jazz:InventoryItem/JAZZ_Bipod_Galil.lua:9 | jazz:items.lua:53433
990002110,Bipod,Bipod,,jazz:InventoryItem/JAZZ_Bipod_Galil.lua:10 | jazz:items.lua:53434
990002111,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002112,Bipod,Bipod,,jazz:InventoryItem/JAZZ_Bipod_Under.lua:9 | jazz:items.lua:53452
990002113,Bipod,Bipod,,jazz:InventoryItem/JAZZ_Bipod_Under.lua:10 | jazz:items.lua:53453
990002114,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002115,JAZZ_CombatScope_1P29,JAZZ_CombatScope_1P29,,jazz:InventoryItem/JAZZ_CombatScope_1P29.lua:9 | jazz:items.lua:53471
990002116,JAZZ_CombatScope_1P29,JAZZ_CombatScope_1P29,,jazz:InventoryItem/JAZZ_CombatScope_1P29.lua:10 | jazz:items.lua:53472
990002117,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002118,Штурмовой прицел (2x),Assault Scope (2x),,jazz:InventoryItem/JAZZ_CombatScope_2x.lua:9 | jazz:items.lua:53490
990002119,Штурмовой прицел (2x),Assault Scope (2x),,jazz:InventoryItem/JAZZ_CombatScope_2x.lua:10 | jazz:items.lua:53491
990002120,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
